"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"7b0bf3547b8bdea2a740d392aa9b1b7446f312dd1c26aa900ebf11a29eafe8b8","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Les pressions exercées par l'industrie ont poussé de nombreux constructeurs automobiles à renoncer à leurs projets de véhicules électriques, avant même l'élection de Donald Trump.",45,11.542857142857144,57.804145787063256
"ba34793c13c9b739ab0befaf1a92f34c31e805065f57f088b6007ddda9e5dab3","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Lors d'une conférence de presse sur les résultats trimestriels mardi au Japon, le directeur général Toshihiro Mibe a indiqué que l'entreprise examinerait la situation du marché des véhicules électriques dans deux ans avant de décider de poursuivre ou non le projet.",29,10.476190476190478,57.804145787063256
"a58bbcef2f50c2991139c7f4225da26731d31e73da616bb552800d4735a15859","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Il a ajouté que la décision de reporter le projet de véhicules électriques, qui comprendrait une usine de batteries, une chaîne de montage modernisée et deux autres usines, n'a aucune incidence sur les 4200 personnes qui travaillent actuellement à l'usine Honda d'Alliston, en Ontario.",37,10.476190476190478,57.804145787063256
"bf3b55888ab54e53433c7e6b1751c8675ecc63ac0f80a3059f85f0cbde42c554","0e5b622f2538e352e66315978fa555c1c02b135e18f7f7a2861630877f1cb11d","https://www.ledevoir.com/economie/878998/honda-canada-reporte-projet-investissement-15-milliards-ontario","2025-05-13","www.ledevoir.com","Honda Canada reporte un projet d’investissement de 15 milliards $ dans les véhicules électriques en Ontario | Le Devoir","Le premier ministre de l'Ontario, Doug Ford, a expliqué que Honda lui avait assuré son engagement envers le projet de véhicules électriques.",51,9.833333333333336,57.804145787063256
"28853bddb4eee4bd9aafc5e02dce726627e7e129afe23287baab4da0632f31da","262c32c35f900cd83e4dcf81c4b7940f96de781a774a8f01006dfa77a4e19550","https://www.autojournal.fr/environnement/voitures-electriques/batteries-solides-stellantis-devoile-chiffres-prometteurs-383752.html","2025-05-14","www.autojournal.fr","Batteries solides : les chiffres très prometteurs de Stellantis !","Le développement en laboratoire continue donc pour le duo Stellantis / Factorial Energy. Mais quelle est la suite prévue pour les fameuses batteries solides ? Le plan consiste désormais à réaliser des tests dans des conditions réelles. C'est à dire : utiliser les batteries sur la route. Pour cela, Stellantis compte utiliser une flotte de véhicules de démonstration, à savoir la Dodge Charger Daytona , d'ici à l'année 2026. L'occasion pour le groupe de tester la performance et la sécurité des nouvelles batteries. Pour rappel, cette technologie propose de nombreux avantages comme une meilleure sécurité, un poids plus faible, une durée de vie prolongée ou encore des recharges plus rapides. L'ensemble des marques automobiles cherche à développer ces nouvelles batteries solides. BYD vise une installation en 2027 quand Nissan évoque plutôt 2028. Il va s'agir là d'une étape très importante pour le bon développement des voitures électriques dans le monde. Stellantis, de son côté, n'a communiqué aucune date concernant une commercialisation à venir.",37,43.014315462678894,57.65837174741236
"7e0652d065dc66501e41112e4d0f9b872c72bf66c438680fdf523d61e12d64f2","262c32c35f900cd83e4dcf81c4b7940f96de781a774a8f01006dfa77a4e19550","https://www.autojournal.fr/environnement/voitures-electriques/batteries-solides-stellantis-devoile-chiffres-prometteurs-383752.html","2025-05-14","www.autojournal.fr","Batteries solides : les chiffres très prometteurs de Stellantis !","Les tests réels sur route avec la Dodge Charger Daytona sont prévus pour 2026, mais le coût élevé reste un défi majeur.",32,11.333333333333336,57.65837174741236
"1e6eaeac5128b5a3345c9d8ac8070c534666764c58213ee315ef471f649049c5","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice","Les prévisions de Honda étaient scrutées après que son rival Toyota , numéro un mondial du secteur, a annoncé anticiper un plongeon de 35 % du bénéfice net en 2025-2026, notamment à cause de l'offensive douanière de Washington. L'administration du président américain Donald Trump impose depuis début avril des surtaxes de 25 % sur les voitures importées aux États‑Unis, mais aussi les importations de pièces détachées.",34,34.4,57.62977059437377
"b3bac54dc5fc1142fec1d76d8e1591997676f8a023ebba56f0dc1dafeed4d0f9","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice","Le groupe s'est fixé depuis 2021 l'objectif ambitieux de devenir 100 % électrique dans son segment automobile à l'horizon 2040. Pour y parvenir, Honda avait annoncé au printemps 2024 vouloir passer à la vitesse supérieure dans l'électrique avec un investissement de près de 60 milliards d'euros d'ici 2030, soit le double de ce qu'il comptait dépenser jusque‑là.",44,31.400000000000002,57.62977059437377
"b03ae10aa7aaa6219fd901a5d12e6cd2bb9a244a1af410b117aa08d9fc421504","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice","Le plan annoncé précédemment comprenait une usine de batteries et une usine de véhicules électriques d'une capacité de production annuelle de 240 000 véhicules. "" La croissance du marché des voitures électriques a ralenti plus que prévu initialement, ce qui rend difficile d'anticiper de nouveaux progrès "", a fait valoir Toshihiro Mibe.",47,24.361904761904768,57.62977059437377
"f4fd1f339d771bb826f3671078f66300a556bfec785389337b9131c458451ed1","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice","Le bénéfice net de Honda devrait fondre de 70 % sur l'exercice 2025-2026. Le constructeur japonais est fortement pénalisé par les taxes douanières américaines et par le recul de ses ventes en Chine.",28,13.600000000000001,57.62977059437377
"52f7ac095b2baac7559cabea01f3fab6fdd76bcccff60efb387d2f004e8e9281","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice",""" L'impact des politiques douanières dans divers pays a été très important, et elles sont régulièrement révisées, ce qui rend difficile l'élaboration de prévisions "", a cependant averti devant la presse le PDG Toshihiro Mibe .",32,13.600000000000001,57.62977059437377
"e20789596c2a7ff373cfcef5b3b12e49c3a0589d737a94096dd17973e8d2fefb","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice","Honda a annoncé prévoir un effondrement de 70 % de son bénéfice net sur l'exercice 2025-2026, en raison notamment de l'impact des surtaxes douanières américaines et en dépit de sa forte production aux États‑Unis.",30,11.333333333333336,57.62977059437377
"8580aacef7a14c606230ce6fbdeff322df720147e0b507ef607dc7eab46d76c4","fd2f1169d948212813a5da65abf44d28ba7fa20a30efe83f00cdd0b239e0ccf8","https://journalauto.com/constructeurs/apres-toyota-honda-prevoit-a-son-tour-un-effondrement-de-son-benefice/","2025-05-13","journalauto.com","Après Toyota, Honda prévoit à son tour un effondrement de son bénéfice","Or, Honda a annoncé le 13 mai 2025 avoir reporté de deux ans son projet d'établir une chaîne d'approvisionnement pour la production de véhicules électriques en Ontario, au Canada, en raison d'une baisse de la demande, moins vigoureuse qu'attendu.",46,10.476190476190478,57.62977059437377
"ec849ff74e2630e38e73db968036863ef427196e19de62c7e5b0959134ecc1ea","43fa200f8b7333e68fe23d85aa4aa22411f523ad87bbd2cb11fa8a1c220fff1c","https://journalauto.com/constructeurs/honda-redefinit-sa-strategie-electrique-pour-sadapter-aux-realites-du-marche/","2025-05-30","journalauto.com","Honda redéfinit sa stratégie électrique pour s’adapter aux réalités du marché - Journal Auto","En parallèle, Honda veut capitaliser sur le succès actuel de ses hybrides pour assurer la transition énergétique. Avec une nouvelle génération de HEV prévue pour 2027, la marque vise 2,2 millions de ventes hybrides annuelles d'ici 2030, sur un total espéré de 3,6 millions de véhicules électrifiés.",34,31.400000000000002,57.34691345151663
"4822f02ea4db9845cc53f35709f9b6f095ed42cd987bce58769622aa713d7eb4","43fa200f8b7333e68fe23d85aa4aa22411f523ad87bbd2cb11fa8a1c220fff1c","https://journalauto.com/constructeurs/honda-redefinit-sa-strategie-electrique-pour-sadapter-aux-realites-du-marche/","2025-05-30","journalauto.com","Honda redéfinit sa stratégie électrique pour s’adapter aux réalités du marché - Journal Auto","Treize nouveaux véhicules hybrides verront le jour d'ici 2031, avec des déclinaisons adaptées aux grands SUV et pick‑ups, particulièrement prisés en Amérique du Nord.",38,12.4,57.34691345151663
"7ca2abf6dbdb008b3fbd2c025ec42abb3fbfa4fc2a37a98f74bb0760f7fcc4a9","43fa200f8b7333e68fe23d85aa4aa22411f523ad87bbd2cb11fa8a1c220fff1c","https://journalauto.com/constructeurs/honda-redefinit-sa-strategie-electrique-pour-sadapter-aux-realites-du-marche/","2025-05-30","journalauto.com","Honda redéfinit sa stratégie électrique pour s’adapter aux réalités du marché - Journal Auto","De son côté, la gamme de VE 100 % nouvelle génération, baptisée Honda 0 Series, reste programmée pour 2026. Elle introduira des véhicules plus légers, au design minimaliste, dotés d'un système d'exploitation maison (ASIMO OS) et d'une architecture électronique centralisée.",39,11.333333333333336,57.34691345151663
"aa80ad652168d96871e4e6bc5619cfe23464859138ecf4b06d38a9ca7a521e98","43fa200f8b7333e68fe23d85aa4aa22411f523ad87bbd2cb11fa8a1c220fff1c","https://journalauto.com/constructeurs/honda-redefinit-sa-strategie-electrique-pour-sadapter-aux-realites-du-marche/","2025-05-30","journalauto.com","Honda redéfinit sa stratégie électrique pour s’adapter aux réalités du marché - Journal Auto","Mais face à la situation du marché mondial sur l'électrique, Honda ralentit certains projets majeurs, notamment la gigafactory canadienne prévue pour sécuriser sa chaîne d'approvisionnement en batteries.",40,11.333333333333336,57.34691345151663
"bfd35867089a21b2febe9a5fc39fd651e81ff0df371c64a8ccb0bce1e693191b","43fa200f8b7333e68fe23d85aa4aa22411f523ad87bbd2cb11fa8a1c220fff1c","https://journalauto.com/constructeurs/honda-redefinit-sa-strategie-electrique-pour-sadapter-aux-realites-du-marche/","2025-05-30","journalauto.com","Honda redéfinit sa stratégie électrique pour s’adapter aux réalités du marché - Journal Auto","Alors que les véhicules électriques devaient représenter 30 % des ventes mondiales de Honda d'ici 2030, le PDG du constructeur japonais, Toshihiro Mibe , a annoncé que cet objectif sera revu à la baisse.",30,9.071428571428573,57.34691345151663
"99dd08c75bfa6ec0b207da3b9c3e16bab527331b2fab16f803252a5a11a603d7","28c42891db46481263b45b687f42ef2559d156b3ff6f079515ff6ae45b9f236e","https://www.usinenouvelle.com/article/honda-va-reduire-ses-activites-dans-les-ve-pour-se-concentrer-sur-les-hybrides.N2232226","2025-05-20","www.usinenouvelle.com","Honda va réduire ses activités dans les véhicules électriques pour se concentrer sur les hybrides","Le constructeur automobile a toutefois précisé qu'il prévoyait toujours que les véhicules à batterie et à pile à combustible représentent la totalité de ses ventes de voitures neuves d'ici à 2040.",59,23.933333333333337,57.339811880433984
"3ad71453c8906db645dd9efe819b2fe93fe142511ca1268fb87d0f960fb19c37","28c42891db46481263b45b687f42ef2559d156b3ff6f079515ff6ae45b9f236e","https://www.usinenouvelle.com/article/honda-va-reduire-ses-activites-dans-les-ve-pour-se-concentrer-sur-les-hybrides.N2232226","2025-05-20","www.usinenouvelle.com","Honda va réduire ses activités dans les véhicules électriques pour se concentrer sur les hybrides","Honda a réduit de 30% son investissement prévu dans l'électrification et les logiciels d'ici 2030, pour le ramener à 7000 milliards de yens (43,06 milliards d'euros).",51,19.264791653155086,57.339811880433984
"336957eb45367d43d81cc33780d7de83bfbccbde3c513efd83d102f651c940ec","28c42891db46481263b45b687f42ef2559d156b3ff6f079515ff6ae45b9f236e","https://www.usinenouvelle.com/article/honda-va-reduire-ses-activites-dans-les-ve-pour-se-concentrer-sur-les-hybrides.N2232226","2025-05-20","www.usinenouvelle.com","Honda va réduire ses activités dans les véhicules électriques pour se concentrer sur les hybrides","Le président américain Donald Trump a, par exemple, révoqué un décret de l'administration de son prédécesseur visant à garantir que tous les nouveaux véhicules vendus aux États‑Unis d'ici 2030 soient électriques. L'Union européenne (UE) envisage quant à elle de prolonger les délais accordés aux constructeurs automobiles pour atteindre les nouveaux objectifs d'émissions de CO2.",57,12.4,57.339811880433984
